Entity,EDGAR,Year,other_renewables,bioenergy,solar,wind,hydro,nuclear,oil,gas,coal
Bangladesh,BGD,2007,0,0,0.02,0,0.74,0,2.02,25.35,1.07
Bangladesh,BGD,2008,0,0,0.02,0,0.94,0,1.33,29.08,0.96
Bangladesh,BGD,2009,0,0,0.03,0,0.44,0,1.36,32.42,0.82
Bangladesh,BGD,2010,0,0,0.07,0,0.76,0,2.6,34.33,0.73
Bangladesh,BGD,2011,0,0,0.06,0,0.92,0,4.71,35.16,0.81
Bangladesh,BGD,2012,0,0,0.09,0,0.82,0,5.94,37.97,1.01
Bangladesh,BGD,2013,0,0,0.13,0,0.94,0,7.29,40.53,1.14
Bangladesh,BGD,2014,0,0,0.16,0,0.62,0,9.19,41.53,1.08
Bangladesh,BGD,2015,0,0,0.2,0.01,0.59,0,10.58,43.26,0.95
Bangladesh,BGD,2016,0,0,0.22,0.01,1.01,0,12.65,49.94,1.01
Bangladesh,BGD,2017,0,0,0.25,0.01,1.03,0,14.61,51.59,1.41
Bangladesh,BGD,2018,0,0,0.28,0.01,1.08,0,14.63,56.48,1.48
Bangladesh,BGD,2019,0,0,0.33,0.01,0.77,0,11.91,64.32,2.17
Bangladesh,BGD,2020,0,0,0.39,0.01,0.88,0,12.89,57.85,3.71
Bangladesh,BGD,2021,0,0,0.47,0.01,0.88,0,19.6,54.83,4.77
Bangladesh,BGD,2022,0,0,0.65,0.01,0.97,0,26.1,50.08,7.41
Barbados,BRB,2000,0,0,0,0,0,0,0.76,0,0
Barbados,BRB,2001,0,0,0,0,0,0,0.8,0,0
Barbados,BRB,2002,0,0,0,0,0,0,0.83,0,0
Barbados,BRB,2003,0,0,0,0,0,0,0.87,0,0
Barbados,BRB,2004,0,0,0,0,0,0,0.9,0,0
Barbados,BRB,2005,0,0,0,0,0,0,0.95,0,0
Barbados,BRB,2006,0,0,0,0,0,0,0.98,0,0
Barbados,BRB,2007,0,0,0,0,0,0,1,0,0
Barbados,BRB,2008,0,0,0,0,0,0,1.01,0,0
Barbados,BRB,2009,0,0,0,0,0,0,1.02,0,0
Barbados,BRB,2010,0,0,0,0,0,0,0.97,0,0
Barbados,BRB,2011,0,0,0,0,0,0,0.99,0,0
Barbados,BRB,2012,0,0,0,0,0,0,1.06,0,0
Barbados,BRB,2013,0,0,0,0,0,0,0.95,0,0
Barbados,BRB,2014,0,0,0.01,0,0,0,0.96,0,0
Barbados,BRB,2015,0,0,0.01,0,0,0,0.97,0,0
Barbados,BRB,2016,0,0,0.02,0,0,0,0.98,0,0
Barbados,BRB,2017,0,0,0.03,0,0,0,0.98,0,0
Barbados,BRB,2018,0,0,0.03,0,0,0,0.97,0,0
Barbados,BRB,2019,0,0,0.04,0,0,0,0.98,0,0
Barbados,BRB,2020,0,0,0.07,0,0,0,0.93,0,0
Barbados,BRB,2021,0,0,0.08,0,0,0,0.99,0,0
Belarus,BLR,2000,0,0,0,0,0.03,0,1.61,22.9,0
Belarus,BLR,2001,0,0,0,0,0.03,0,1.37,22.16,0
Belarus,BLR,2002,0,0,0,0,0.03,0,1.27,23.56,0
Belarus,BLR,2003,0,0,0,0,0.03,0,1.02,23.98,0
Belarus,BLR,2004,0,0,0,0,0.03,0,1.42,27.88,0
Belarus,BLR,2005,0,0,0,0,0.04,0,0.88,28.18,0
Belarus,BLR,2006,0,0,0,0,0.04,0,1.46,28.34,0
Belarus,BLR,2007,0,0.01,0,0,0.04,0,0.23,29.58,0.01
Belarus,BLR,2008,0,0.03,0,0,0.04,0,0.95,31.88,0.01
Belarus,BLR,2009,0,0.06,0,0,0.04,0,5.1,23.27,0.01
Belarus,BLR,2010,0,0.08,0,0,0.05,0,0.79,31.85,0.03
Belarus,BLR,2011,0,0.09,0,0,0.04,0,0.38,29.72,0.02
Belarus,BLR,2012,0,0.09,0,0.01,0.07,0,0.77,27.98,0.02
Belarus,BLR,2013,0,0.11,0,0.01,0.14,0,0.2,29.12,0.02
Belarus,BLR,2014,0,0.11,0,0.01,0.12,0,0.39,31.97,0.02
Belarus,BLR,2015,0,0.13,0.01,0.03,0.11,0,0.38,31.32,0.04
Belarus,BLR,2016,0,0.14,0.03,0.08,0.14,0,0.57,30.56,0.03
Belarus,BLR,2017,0,0.15,0.09,0.1,0.4,0,0.21,31.48,0.03
Belarus,BLR,2018,0,0.16,0.18,0.1,0.32,0,0.28,35.6,0.02
Belarus,BLR,2019,0,0.28,0.18,0.18,0.34,0,0.21,36.45,0.03
Belarus,BLR,2020,0,0.54,0.18,0.19,0.39,0.34,2.01,32.53,0.03
Belarus,BLR,2021,0,0.58,0.18,0.19,0.39,5.78,2.14,34.57,0.03
Belgium,BEL,1990,0,0.28,0,0.01,0.27,42.72,4.51,5.41,17.09
Belgium,BEL,1991,0,0.3,0,0.01,0.23,42.86,5.06,6.22,16.51
Belgium,BEL,1992,0,0.27,0,0.01,0.34,43.46,4.66,6.67,16.01
Belgium,BEL,1993,0,0.25,0,0.01,0.25,41.93,4.53,6.81,16.3
Belgium,BEL,1994,0,0.25,0,0.01,0.35,40.62,4.86,8.27,16.98
Belgium,BEL,1995,0,0.32,0,0.01,0.34,41.36,4.79,10.18,16.52
Belgium,BEL,1996,0,0.31,0,0.01,0.24,43.34,4.68,11.01,15.55
Belgium,BEL,1997,0,0.28,0,0.01,0.31,47.41,4.58,11.54,13.75
Belgium,BEL,1998,0,0.36,0,0.01,0.39,46.17,5.93,15.04,14.19
Belgium,BEL,1999,0,0.5,0,0.01,0.34,49.02,4.33,19.23,9.94
Belgium,BEL,2000,0,0.57,0,0.02,0.46,48.16,4.68,15.98,12.92
Belgium,BEL,2001,0,0.6,0,0.04,0.44,46.35,5.48,15.78,9.94
Belgium,BEL,2002,0,0.72,0,0.06,0.36,47.36,4.54,17.87,10.03
Belgium,BEL,2003,0,0.86,0,0.09,0.25,47.38,3.74,21.61,9.64
Belgium,BEL,2004,0,1.04,0,0.14,0.32,47.31,4.92,20.04,9.15
Belgium,BEL,2005,0,1.59,0,0.23,0.29,47.6,4.69,21.5,8.2
Belgium,BEL,2006,0,2.23,0,0.37,0.36,46.65,4.62,21.99,6.85
Belgium,BEL,2007,0,2.6,0.01,0.49,0.39,48.23,3.71,24.66,6.47
Belgium,BEL,2008,0,3.33,0.04,0.64,0.41,45.57,3.16,24.11,5.55
Belgium,BEL,2009,0,3.95,0.17,0.99,0.33,47.22,2.57,29.25,5.18
Belgium,BEL,2010,0,4.38,0.56,1.29,0.31,47.94,3.35,30.84,4.2
Belgium,BEL,2011,0,4.63,1.17,2.31,0.2,48.23,3.59,25.44,3.48
Belgium,BEL,2012,0,5.24,2.15,2.76,0.36,40.29,3.66,23.57,3.39
Belgium,BEL,2013,0,5.03,2.64,3.67,0.38,42.64,3.56,20.8,3.01
Belgium,BEL,2014,0,4.41,2.89,4.62,0.29,33.7,3.6,19.34,2.09
Belgium,BEL,2015,0,5.5,3.06,5.57,0.32,26.1,3.48,22.02,2.07
Belgium,BEL,2016,0,5.36,3.1,5.42,0.37,43.52,3.72,22.08,0.39
Belgium,BEL,2017,0,5.7,3.31,6.52,0.27,42.23,3.79,23.02,0.09
Belgium,BEL,2018,0,5.41,3.9,7.57,0.29,28.6,3.67,23.99,0.09
Belgium,BEL,2019,0,5.16,4.25,9.75,0.3,43.52,3.69,25.54,0.09
Belgium,BEL,2020,0,5.26,5.11,12.81,0.27,34.43,3.14,26.78,0.08
Belgium,BEL,2021,0,4.69,5.62,12,0.42,50.33,3.41,22.52,0.04
Belgium,BEL,2022,0,4.45,7.36,12.16,0.27,44.11,3.38,23.38,0.04
Belize,BLZ,2000,0,0,0,0,0.09,0,0.09,0,0
Belize,BLZ,2001,0,0,0,0,0.09,0,0.06,0,0
Belize,BLZ,2002,0,0,0,0,0.09,0,0.06,0,0
Belize,BLZ,2003,0,0,0,0,0.06,0,0.11,0,0
Belize,BLZ,2004,0,0,0,0,0.06,0,0.1,0,0
Belize,BLZ,2005,0,0,0,0,0.07,0,0.1,0,0
Belize,BLZ,2006,0,0,0,0,0.18,0,0.05,0,0
Belize,BLZ,2007,0,0,0,0,0.18,0,0.06,0,0
Belize,BLZ,2008,0,0,0,0,0.2,0,0.03,0,0
Belize,BLZ,2009,0,0.01,0,0,0.19,0,0.05,0,0
Belize,BLZ,2010,0,0.05,0,0,0.26,0,0.18,0,0
Belize,BLZ,2011,0,0.04,0,0,0.25,0,0.14,0,0
Belize,BLZ,2012,0,0.06,0,0,0.21,0,0.2,0,0
Belize,BLZ,2013,0,0.04,0,0,0.26,0,0.15,0,0
Belize,BLZ,2014,0,0.06,0,0,0.26,0,0.19,0,0
Belize,BLZ,2015,0,0.07,0,0,0.24,0,0.23,0,0
Belize,BLZ,2016,0,0.06,0,0,0.26,0,0.21,0,0
Belize,BLZ,2017,0,0.14,0,0,0.27,0,0.35,0,0
Belize,BLZ,2018,0,0.15,0,0,0.25,0,0.39,0,0
Belize,BLZ,2019,0,0.16,0.01,0,0.3,0,0.41,0,0
Belize,BLZ,2020,0,0.15,0.01,0,0.08,0,0.38,0,0
Belize,BLZ,2021,0,0.15,0.01,0,0.08,0,0.4,0,0
Benin,BEN,2000,0,0,0,0,0,0,0.08,0,0
Benin,BEN,2001,0,0,0,0,0,0,0.06,0,0
Benin,BEN,2002,0,0,0,0,0,0,0.06,0,0
Benin,BEN,2003,0,0,0,0,0,0,0.07,0,0
Benin,BEN,2004,0,0,0,0,0,0,0.08,0,0
Benin,BEN,2005,0,0,0,0,0,0,0.1,0,0
Benin,BEN,2006,0,0,0,0,0,0,0.14,0,0
Benin,BEN,2007,0,0,0,0,0,0,0.2,0,0
Benin,BEN,2008,0,0,0,0,0,0,0.21,0,0
Benin,BEN,2009,0,0,0,0,0,0,0.12,0,0
Benin,BEN,2010,0,0,0,0,0,0,0.11,0,0
Benin,BEN,2011,0,0,0,0,0,0,0.09,0,0
Benin,BEN,2012,0,0,0,0,0,0,0.05,0,0
Benin,BEN,2013,0,0,0,0,0,0,0.09,0,0
Benin,BEN,2014,0,0,0,0,0,0,0.22,0,0
Benin,BEN,2015,0,0,0,0,0,0,0.3,0,0
Benin,BEN,2016,0,0,0,0,0,0,0.25,0,0
Benin,BEN,2017,0,0,0,0,0,0,0.31,0,0
Benin,BEN,2018,0,0,0,0,0,0,0.19,0,0
Benin,BEN,2019,0,0,0.01,0,0,0,0.19,0,0
Benin,BEN,2020,0,0,0.01,0,0,0,0.22,0,0
Benin,BEN,2021,0,0,0.01,0,0,0,0.23,0,0
Bhutan,BTN,2000,0,0,0,0,1.79,0,0,0,0
Bhutan,BTN,2001,0,0,0,0,1.92,0,0,0,0
Bhutan,BTN,2002,0,0,0,0,2.18,0,0,0,0
Bhutan,BTN,2003,0,0,0,0,2.5,0,0,0,0
Bhutan,BTN,2004,0,0,0,0,2.33,0,0,0,0
Bhutan,BTN,2005,0,0,0,0,2.62,0,0,0,0
Bhutan,BTN,2006,0,0,0,0,4.47,0,0,0,0
Bhutan,BTN,2007,0,0,0,0,6.49,0,0,0,0
Bhutan,BTN,2008,0,0,0,0,6.89,0,0,0,0
Bhutan,BTN,2009,0,0,0,0,6.93,0,0,0,0
Bhutan,BTN,2010,0,0,0,0,7.26,0,0,0,0
Bhutan,BTN,2011,0,0,0,0,6.97,0,0,0,0
Bhutan,BTN,2012,0,0,0,0,6.74,0,0,0,0
Bhutan,BTN,2013,0,0,0,0,7.53,0,0,0,0
Bhutan,BTN,2014,0,0,0,0,7.15,0,0,0,0
Bhutan,BTN,2015,0,0,0,0,7.73,0,0,0,0
Bhutan,BTN,2016,0,0,0,0,7.88,0,0,0,0
Bhutan,BTN,2017,0,0,0,0,7.65,0,0,0,0
Bhutan,BTN,2018,0,0,0,0,6.89,0,0,0,0
Bhutan,BTN,2019,0,0,0,0,8.95,0,0,0,0
Bhutan,BTN,2020,0,0,0,0,8.95,0,0,0,0
Bhutan,BTN,2021,0,0,0,0,9,0,0,0,0
Bolivia,BOL,2000,0,0.02,0,0,1.95,0,0.37,1.44,0
Bolivia,BOL,2001,0,0.01,0,0,2.11,0,0.36,1.37,0
Bolivia,BOL,2002,0,0.01,0,0,2.18,0,0.38,1.47,0
Bolivia,BOL,2003,0,0.01,0,0,1.97,0,0.43,1.76,0
Bolivia,BOL,2004,0,0.04,0,0,2.13,0,0.44,1.75,0
Bolivia,BOL,2005,0,0.04,0,0,1.94,0,0.55,2.16,0
Bolivia,BOL,2006,0,0.04,0,0,2.14,0,0.62,2.28,0
Bolivia,BOL,2007,0,0.06,0,0,2.3,0,0.66,2.5,0
Bolivia,BOL,2008,0,0.07,0,0,2.29,0,0.62,2.62,0
Bolivia,BOL,2009,0,0.09,0,0,2.27,0,0.66,2.88,0
Bolivia,BOL,2010,0,0.09,0,0,2.16,0,0.68,3.51,0
Bolivia,BOL,2011,0,0.11,0,0,2.32,0,0.51,3.93,0
Bolivia,BOL,2012,0,0.11,0,0,2.33,0,0.61,4.28,0
Bolivia,BOL,2013,0,0.12,0,0,2.51,0,0.6,4.41,0
Bolivia,BOL,2014,0,0.14,0.01,0.01,2.23,0,0.67,5.1,0
Bolivia,BOL,2015,0,0.18,0,0.01,2.44,0,0.53,5.46,0
Bolivia,BOL,2016,0,0.16,0.01,0.04,1.7,0,0.23,6.71,0
Bolivia,BOL,2017,0,0.11,0.01,0.06,2.21,0,0.26,6.51,0
Bolivia,BOL,2018,0,0.16,0.13,0.06,2.59,0,0.26,6.23,0
Bolivia,BOL,2019,0,0.21,0.19,0.07,3.22,0,0.27,6.03,0
Bolivia,BOL,2020,0,0.31,0.33,0.06,2.94,0,0.24,5.89,0
Bolivia,BOL,2021,0,0.43,0.47,0.13,3.24,0,0.64,5.68,0
Bolivia,BOL,2022,0,0.38,0.49,0.48,2.88,0,0.64,6.4,0
Bosnia and Herzegovina,BIH,2014,0,0,0.01,0,5.93,0,0.05,0.03,11.01
Bosnia and Herzegovina,BIH,2015,0,0,0.01,0,5.54,0,0.05,0.03,10.8
Bosnia and Herzegovina,BIH,2016,0,0,0.02,0,5.59,0,0.06,0.02,12.02
Bosnia and Herzegovina,BIH,2017,0,0.01,0.02,0,3.79,0,0.06,0.02,12.34
Bosnia and Herzegovina,BIH,2018,0,0.01,0.02,0.1,6.42,0,0.05,0.03,12.44
Bosnia and Herzegovina,BIH,2019,0,0.01,0.03,0.25,6.1,0,0.05,0.02,10.96
Bosnia and Herzegovina,BIH,2020,0,0.01,0.05,0.26,4.58,0,0.04,0,11.85
Bosnia and Herzegovina,BIH,2021,0,0.04,0.07,0.38,6.69,0,0.03,0,11.2
Bosnia and Herzegovina,BIH,2022,0,0.04,0.14,0.39,4.97,0,0.03,0,10.98
Botswana,BWA,2000,0,0,0,0,0,0,0,0,0.89
Botswana,BWA,2001,0,0,0,0,0,0,0,0,0.95
Botswana,BWA,2002,0,0,0,0,0,0,0,0,0.84
Botswana,BWA,2003,0,0,0,0,0,0,0,0,0.68
Botswana,BWA,2004,0,0,0,0,0,0,0,0,0.74
Botswana,BWA,2005,0,0,0,0,0,0,0,0,0.81
Botswana,BWA,2006,0,0,0,0,0,0,0,0,0.75
Botswana,BWA,2007,0,0,0,0,0,0,0,0,0.58
Botswana,BWA,2008,0,0,0,0,0,0,0,0,0.55
Botswana,BWA,2009,0,0,0,0,0,0,0.14,0,0.27
Botswana,BWA,2010,0,0,0,0,0,0,0.17,0,0.33
Botswana,BWA,2011,0,0,0,0,0,0,0.25,0,0.2
Botswana,BWA,2012,0,0,0,0,0,0,0.18,0,0.15
Botswana,BWA,2013,0,0,0,0,0,0,0.23,0,0.63
Botswana,BWA,2014,0,0,0,0,0,0,0.39,0,1.78
Botswana,BWA,2015,0,0,0,0,0,0,0.5,0,2.29
Botswana,BWA,2016,0,0,0,0,0,0,0.45,0,2.07
Botswana,BWA,2017,0,0,0,0,0,0,0.51,0,2.33
Botswana,BWA,2018,0,0,0.01,0,0,0,0.53,0,2.43
Botswana,BWA,2019,0,0,0.01,0,0,0,0.55,0,2.5
Botswana,BWA,2020,0,0,0.01,0,0,0,0.37,0,1.68
Botswana,BWA,2021,0,0,0.01,0,0,0,0.39,0,1.79
Brazil,BRA,1985,0,0,0,0,178.375,3.381,3.914162,0,4.9449463
Brazil,BRA,1986,0,0,0,0,182.419,0.144,10.1877365,0,6.184231
Brazil,BRA,1987,0,0,0,0,185.6,0.973,7.782793,0,5.4099817
Brazil,BRA,1988,0,0,0,0,199.093,0.608,7.1924047,0.005,4.7146597
Brazil,BRA,1989,0,0,0,0,204.69,1.83,6.1521454,0.215,5.4487123
Brazil,BRA,1990,0,0,0,0,206.708,2.237,5.0698996,0.325612,4.620541
Brazil,BRA,1991,0,0,0,0,217.782,1.442,5.245925,0.373,5.5337596
Brazil,BRA,1992,0,0,0,0,223.343,1.759,6.3331137,0.39,5.0074778
Brazil,BRA,1993,0,0,0,0,235.065,0.442,6.2156034,0.388,4.9085813
Brazil,BRA,1994,0,0,0,0,242.7051,0.055,6.44245,0.47916743,4.9706693
Brazil,BRA,1995,0,0,0,0,253.9051,2.519,7.5814815,0.5596937,5.442427
Brazil,BRA,1996,0,0,0,0.002,265.7358,2.427,9.328145,0.97414684,6.0257387
Brazil,BRA,1997,0,0,0,0.004,278.9725,3.169,9.969053,1.177,7.3102727
Brazil,BRA,1998,0,0,0,0.005,291.46918,3.265,11.209596,1.321,6.973629
Brazil,BRA,1999,0,0,0,0.002,293.00003,3.977,16.636875,2.6528652,9.714973
Brazil,BRA,2000,0,7.41,0,0,301.36,4.94,14.72,3.84,10.31
Brazil,BRA,2001,0,8.5,0,0.04,265.2,14.27,15.39,9.34,10.43
Brazil,BRA,2002,0,9.69,0,0.06,283.23,13.84,13.15,11.71,8.61
Brazil,BRA,2003,0,11.29,0,0.06,302.56,13.4,10.67,12.39,8.52
Brazil,BRA,2004,0,11.81,0,0.06,317.59,11.6,12.15,18.18,9.79
Brazil,BRA,2005,0,12.83,0,0.09,334.08,9.2,11.79,17.69,10.04
Brazil,BRA,2006,0,13.99,0,0.24,345.32,12.98,12.33,17.21,9.86
Brazil,BRA,2007,0,16.97,0,0.64,370.27,11.65,13.61,14.56,9.47
Brazil,BRA,2008,0,18.85,0,0.84,365.86,13.21,17.1,27.42,11.4
Brazil,BRA,2009,0,21.81,0,1.24,387.08,12.22,14.11,12.71,9.5
Brazil,BRA,2010,0,30.52,0,2.18,403.29,13.77,15.38,34.85,10.79
Brazil,BRA,2011,0,31.29,0,2.7,428.33,14.8,14.14,24.06,12.08
Brazil,BRA,2012,0,34.39,0,5.05,415.34,15.17,18.34,44.96,13.91
Brazil,BRA,2013,0,39.27,0,6.58,390.99,14.65,24.79,66.14,21.06
Brazil,BRA,2014,0,45.15,0.02,12.21,373.44,14.46,33.04,77.75,25.8
Brazil,BRA,2015,0,47.54,0.06,21.47,359.74,13.91,27.37,75.76,25.72
Brazil,BRA,2016,0,49.14,0.08,33.24,380.91,14.97,14.41,54.07,24.58
Brazil,BRA,2017,0,50.6,0.83,42.06,370.91,14.86,17.33,62.72,21.85
Brazil,BRA,2018,0,52.13,3.44,48.12,388.97,14.79,14.39,52.36,19.94
Brazil,BRA,2019,0,50.34,6.59,55.43,397.88,15.16,12.94,60.46,19.87
Brazil,BRA,2020,0,53.74,10.64,56.48,396.33,13.21,13.32,54.41,16.23
Brazil,BRA,2021,0,57.86,16.75,71.5,362.82,14.7,23.5,90.29,25.17
Brazil,BRA,2022,0,57.68,26.48,80,428.06,14.54,10.21,48.32,15.6
British Virgin Islands,VGB,2000,0,0,0,0,0,0,0.04,0,0
British Virgin Islands,VGB,2001,0,0,0,0,0,0,0.04,0,0
British Virgin Islands,VGB,2002,0,0,0,0,0,0,0.04,0,0
British Virgin Islands,VGB,2003,0,0,0,0,0,0,0.04,0,0
British Virgin Islands,VGB,2004,0,0,0,0,0,0,0.04,0,0
British Virgin Islands,VGB,2005,0,0,0,0,0,0,0.09,0,0
British Virgin Islands,VGB,2006,0,0,0,0,0,0,0.1,0,0
British Virgin Islands,VGB,2007,0,0,0,0,0,0,0.1,0,0
British Virgin Islands,VGB,2008,0,0,0,0,0,0,0.12,0,0
British Virgin Islands,VGB,2009,0,0,0,0,0,0,0.15,0,0
British Virgin Islands,VGB,2010,0,0,0,0,0,0,0.18,0,0
British Virgin Islands,VGB,2011,0,0,0,0,0,0,0.18,0,0
British Virgin Islands,VGB,2012,0,0,0,0,0,0,0.19,0,0
British Virgin Islands,VGB,2013,0,0,0,0,0,0,0.19,0,0
British Virgin Islands,VGB,2014,0,0,0,0,0,0,0.19,0,0
British Virgin Islands,VGB,2015,0,0,0,0,0,0,0.2,0,0
British Virgin Islands,VGB,2016,0,0,0,0,0,0,0.2,0,0
British Virgin Islands,VGB,2017,0,0,0,0,0,0,0.14,0,0
British Virgin Islands,VGB,2018,0,0,0,0,0,0,0.14,0,0
British Virgin Islands,VGB,2019,0,0,0,0,0,0,0.14,0,0
British Virgin Islands,VGB,2020,0,0,0,0,0,0,0.13,0,0
British Virgin Islands,VGB,2021,0,0,0,0,0,0,0.14,0,0
Brunei,BRN,2000,0,0,0,0,0,0,0.02,2.37,0
Brunei,BRN,2001,0,0,0,0,0,0,0.02,2.4,0
Brunei,BRN,2002,0,0,0,0,0,0,0.02,2.52,0
Brunei,BRN,2003,0,0,0,0,0,0,0.02,2.97,0
Brunei,BRN,2004,0,0,0,0,0,0,0.03,3.04,0
Brunei,BRN,2005,0,0,0,0,0,0,0.03,3.04,0
Brunei,BRN,2006,0,0,0,0,0,0,0.03,3.07,0
Brunei,BRN,2007,0,0,0,0,0,0,0.03,3.16,0
Brunei,BRN,2008,0,0,0,0,0,0,0.03,3.19,0
Brunei,BRN,2009,0,0,0,0,0,0,0.03,3.36,0
Brunei,BRN,2010,0,0,0,0,0,0,0.04,3.53,0
Brunei,BRN,2011,0,0,0,0,0,0,0.04,3.46,0
Brunei,BRN,2012,0,0,0,0,0,0,0.04,3.66,0
Brunei,BRN,2013,0,0,0,0,0,0,0.04,4.1,0
Brunei,BRN,2014,0,0,0,0,0,0,0.04,4.19,0
Brunei,BRN,2015,0,0,0,0,0,0,0.04,3.91,0
Brunei,BRN,2016,0,0,0,0,0,0,0.04,3.97,0
Brunei,BRN,2017,0,0,0,0,0,0,0.04,3.86,0
Brunei,BRN,2018,0,0,0,0,0,0,0.04,3.99,0
Brunei,BRN,2019,0,0,0,0,0,0,0.05,4.58,0
Brunei,BRN,2020,0,0,0,0,0,0,0.05,4.35,0
Brunei,BRN,2021,0,0,0,0,0,0,0.05,4.63,0
Bulgaria,BGR,1990,0,0,0,0,1.63,14.66,1.44,3.19,20.98
Bulgaria,BGR,1991,0,0,0,0,2.27,13.18,1.58,2.88,20.779999
Bulgaria,BGR,1992,0,0,0,0,1.9,11.55,1.41,2.77,17.81
Bulgaria,BGR,1993,0,0,0,0,1.79,13.97,1.88,3.04,17.16
Bulgaria,BGR,1994,0,0,0,0,1.3,15.34,1.89,2.56,16.89
Bulgaria,BGR,1995,0,0,0,0,2.17,17.26,1.68,3.21,17.33
Bulgaria,BGR,1996,0,0,0,0,2.89,18.08,1.57,2.98,17.16
Bulgaria,BGR,1997,0,0,0,0,2.72,17.75,1.35,1.88,18.89
Bulgaria,BGR,1998,0,0,0,0,3.07,16.9,1.17,2.01,18.300001
Bulgaria,BGR,1999,0,0,0,0,2.73,15.81,1.16,2.01,16.27
Bulgaria,BGR,2000,0,0,0,0,2.63,18.18,0.94,1.91,16.94
Bulgaria,BGR,2001,0,0,0,0,1.65,19.55,0.84,1.91,19.5
Bulgaria,BGR,2002,0,0,0,0,2.12,20.22,1.03,1.54,17.18
Bulgaria,BGR,2003,0,0,0,0,2.99,17.28,1.02,1.76,19.24
Bulgaria,BGR,2004,0,0,0,0,3.14,16.82,1.05,1.49,18.9
Bulgaria,BGR,2005,0,0,0,0,4.3,18.65,0.79,1.73,18.46
Bulgaria,BGR,2006,0,0,0,0.02,4.21,19.49,0.51,2.16,19.09
Bulgaria,BGR,2007,0,0,0,0.05,2.83,14.64,0.67,2.34,22.37
Bulgaria,BGR,2008,0,0.02,0,0.12,2.79,15.77,0.32,2.36,23.18
Bulgaria,BGR,2009,0,0.01,0,0.24,3.43,15.26,0.33,1.96,21.1
Bulgaria,BGR,2010,0,0.04,0.01,0.68,5.03,15.25,0.39,1.97,22.61
Bulgaria,BGR,2011,0,0.06,0.1,0.86,2.87,16.31,0.14,2.08,27.53
Bulgaria,BGR,2012,0,0.07,0.78,1.22,3.18,15.78,0.22,2.36,22.87
Bulgaria,BGR,2013,0,0.11,1.39,1.37,4.04,14.17,0.23,2.34,19.39
Bulgaria,BGR,2014,0,0.2,1.26,1.33,4.6,15.87,0.21,2.14,21.31
Bulgaria,BGR,2015,0,0.27,1.38,1.45,5.65,15.38,0.18,1.86,22.53
Bulgaria,BGR,2016,0,0.35,1.39,1.42,3.88,15.78,0.32,2.05,19.37
Bulgaria,BGR,2017,0,0.4,1.4,1.5,2.83,15.55,0.4,1.93,20.92
Bulgaria,BGR,2018,0,1.57,1.34,1.32,5.15,16.13,0.35,2.02,18.66
Bulgaria,BGR,2019,0,1.82,1.42,1.32,2.93,16.56,0.4,2.15,17.2
Bulgaria,BGR,2020,0,1.7,1.47,1.48,2.82,16.63,0.32,2.29,13.51
Bulgaria,BGR,2021,0,2.59,1.47,1.43,4.82,16.49,0.36,3.05,17.09
Bulgaria,BGR,2022,0,2.6,1.7,1.44,3.7,16.46,0.36,2.91,21.39
Burkina Faso,BFA,2000,0,0,0,0,0.1,0,0.22,0,0
Burkina Faso,BFA,2001,0,0,0,0,0.05,0,0.27,0,0
Burkina Faso,BFA,2002,0,0,0,0,0.06,0,0.3,0,0
Burkina Faso,BFA,2003,0,0,0,0,0.1,0,0.35,0,0
Burkina Faso,BFA,2004,0,0,0,0,0.1,0,0.37,0,0
Burkina Faso,BFA,2005,0,0,0,0,0.1,0,0.39,0,0
Burkina Faso,BFA,2006,0,0,0,0,0.08,0,0.44,0,0
Burkina Faso,BFA,2007,0,0,0,0,0.11,0,0.47,0,0
Burkina Faso,BFA,2008,0,0,0,0,0.13,0,0.45,0,0
Burkina Faso,BFA,2009,0,0,0,0,0.13,0,0.53,0,0
Burkina Faso,BFA,2010,0,0,0.01,0,0.12,0,0.51,0,0
Burkina Faso,BFA,2011,0,0,0.01,0,0.08,0,0.6,0,0
Burkina Faso,BFA,2012,0,0,0.01,0,0.1,0,0.76,0,0
Burkina Faso,BFA,2013,0,0,0.01,0,0.11,0,0.87,0,0
Burkina Faso,BFA,2014,0,0,0.01,0,0.09,0,1.02,0,0
Burkina Faso,BFA,2015,0,0,0.01,0,0.09,0,1.33,0,0
Burkina Faso,BFA,2016,0,0,0.02,0,0.14,0,1.39,0,0
Burkina Faso,BFA,2017,0,0,0.03,0,0.13,0,1.48,0,0
Burkina Faso,BFA,2018,0,0,0.1,0,0.13,0,1.42,0,0
Burkina Faso,BFA,2019,0,0,0.1,0,0.11,0,1.51,0,0
Burkina Faso,BFA,2020,0,0,0.1,0,0.11,0,1.43,0,0
Burkina Faso,BFA,2021,0,0,0.12,0,0.11,0,1.52,0,0
Burundi,BDI,2000,0,0,0,0,0.1,0,0,0,0
Burundi,BDI,2001,0,0,0,0,0.11,0,0,0,0
Burundi,BDI,2002,0,0,0,0,0.13,0,0,0,0
Burundi,BDI,2003,0,0,0,0,0.1,0,0,0,0
Burundi,BDI,2004,0,0,0,0,0.09,0,0,0,0
Burundi,BDI,2005,0,0,0,0,0.09,0,0,0,0
Burundi,BDI,2006,0,0,0,0,0.09,0,0,0,0
Burundi,BDI,2007,0,0,0,0,0.12,0,0,0,0
Burundi,BDI,2008,0,0,0,0,0.11,0,0,0,0
